id,focus,signal,slack,drag,confidence,score,lane,kind,invariant
g001,index fit,105,68,13,90,642,ship,baseline,monotonic-signal
g002,join width,74,8,32,21,282,ship,edge,drag-penalty
g003,constraint risk,106,15,22,79,553,ship,recovery,confidence-floor
g004,plan drift,38,56,19,24,218,ship,negative,lane-boundary
g005,index fit,95,9,40,44,397,ship,baseline,monotonic-signal
g006,join width,39,23,10,102,363,ship,edge,drag-penalty
g007,constraint risk,103,33,38,49,467,ship,recovery,confidence-floor
g008,plan drift,94,40,33,27,404,ship,negative,lane-boundary
g009,index fit,49,46,32,21,220,ship,baseline,monotonic-signal
g010,join width,74,17,12,22,333,ship,edge,drag-penalty
g011,constraint risk,90,40,24,27,406,ship,recovery,confidence-floor
g012,plan drift,102,54,32,34,466,ship,negative,lane-boundary
g013,index fit,67,28,13,42,354,ship,baseline,monotonic-signal
g014,join width,97,53,8,94,613,ship,edge,drag-penalty
g015,constraint risk,116,68,28,81,638,ship,recovery,confidence-floor
g016,plan drift,41,8,40,79,250,ship,negative,lane-boundary
g017,index fit,95,50,5,40,500,ship,baseline,monotonic-signal
g018,join width,37,74,31,25,210,ship,edge,drag-penalty
g019,constraint risk,56,18,25,65,322,ship,recovery,confidence-floor
g020,plan drift,69,28,44,89,394,ship,negative,lane-boundary
g021,index fit,79,70,13,20,400,ship,baseline,monotonic-signal
g022,join width,43,59,20,78,347,ship,edge,drag-penalty
g023,constraint risk,117,56,4,23,562,ship,recovery,confidence-floor
g024,plan drift,113,22,40,43,480,ship,negative,lane-boundary
g025,index fit,71,45,17,101,497,ship,baseline,monotonic-signal
g026,join width,53,56,7,48,350,ship,edge,drag-penalty
g027,constraint risk,48,64,4,26,300,ship,recovery,confidence-floor
g028,plan drift,49,36,25,20,222,ship,negative,lane-boundary
g029,index fit,97,59,37,21,415,ship,baseline,monotonic-signal
g030,join width,80,73,23,26,399,ship,edge,drag-penalty
g031,constraint risk,31,13,18,33,167,watch,recovery,confidence-floor
g032,plan drift,58,20,17,41,300,ship,negative,lane-boundary
g033,index fit,115,61,39,93,629,ship,baseline,monotonic-signal
g034,join width,59,14,9,80,392,ship,edge,drag-penalty
g035,constraint risk,79,28,17,78,466,ship,recovery,confidence-floor
g036,plan drift,48,38,40,39,228,ship,negative,lane-boundary
g037,index fit,80,45,35,24,343,ship,baseline,monotonic-signal
g038,join width,56,51,13,64,377,ship,edge,drag-penalty
g039,constraint risk,47,22,25,88,336,ship,recovery,confidence-floor
g040,plan drift,90,45,32,105,551,ship,negative,lane-boundary
g041,index fit,115,59,16,77,641,ship,baseline,monotonic-signal
g042,join width,43,33,10,22,229,ship,edge,drag-penalty
g043,constraint risk,55,58,29,42,304,ship,recovery,confidence-floor
g044,plan drift,108,73,40,100,625,ship,negative,lane-boundary
g045,index fit,50,13,5,47,297,ship,baseline,monotonic-signal
g046,join width,69,55,31,25,319,ship,edge,drag-penalty
g047,constraint risk,82,9,25,105,497,ship,recovery,confidence-floor
g048,plan drift,48,23,44,20,167,watch,negative,lane-boundary
g049,index fit,78,33,34,25,327,ship,baseline,monotonic-signal
g050,join width,97,75,31,32,465,ship,edge,drag-penalty
g051,constraint risk,110,64,10,40,564,ship,recovery,confidence-floor
g052,plan drift,32,61,22,92,329,ship,negative,lane-boundary
g053,index fit,84,27,8,79,505,ship,baseline,monotonic-signal
g054,join width,70,50,45,77,394,ship,edge,drag-penalty
g055,constraint risk,66,61,44,38,313,ship,recovery,confidence-floor
g056,plan drift,112,69,24,23,515,ship,negative,lane-boundary
g057,index fit,94,41,36,63,471,ship,baseline,monotonic-signal
g058,join width,89,64,44,87,506,ship,edge,drag-penalty
g059,constraint risk,90,8,25,104,526,ship,recovery,confidence-floor
g060,plan drift,50,18,20,76,330,ship,negative,lane-boundary
g061,index fit,33,25,40,21,119,watch,baseline,monotonic-signal
g062,join width,72,66,10,41,416,ship,edge,drag-penalty
g063,constraint risk,99,19,17,99,579,ship,recovery,confidence-floor
g064,plan drift,68,33,43,46,311,ship,negative,lane-boundary
g065,index fit,100,43,37,24,417,ship,baseline,monotonic-signal
g066,join width,32,50,14,104,358,ship,edge,drag-penalty
g067,constraint risk,89,56,25,105,572,ship,recovery,confidence-floor
g068,plan drift,33,27,32,24,143,watch,negative,lane-boundary
g069,index fit,97,50,16,31,468,ship,baseline,monotonic-signal
g070,join width,88,64,10,39,474,ship,edge,drag-penalty
g071,constraint risk,43,38,29,91,334,ship,recovery,confidence-floor
g072,plan drift,68,63,19,78,453,ship,negative,lane-boundary
g073,index fit,84,8,16,76,464,ship,baseline,monotonic-signal
g074,join width,96,18,37,37,402,ship,edge,drag-penalty
g075,constraint risk,61,60,7,22,334,ship,recovery,confidence-floor
g076,plan drift,91,14,35,62,432,ship,negative,lane-boundary
g077,index fit,110,28,30,86,580,ship,baseline,monotonic-signal
g078,join width,35,38,29,103,326,ship,edge,drag-penalty
g079,constraint risk,89,10,9,75,498,ship,recovery,confidence-floor
g080,plan drift,31,69,21,20,191,watch,negative,lane-boundary
g081,index fit,50,66,29,40,288,ship,baseline,monotonic-signal
g082,join width,63,32,10,98,460,ship,edge,drag-penalty
g083,constraint risk,73,55,5,45,427,ship,recovery,confidence-floor
g084,plan drift,37,66,25,23,210,ship,negative,lane-boundary
g085,index fit,111,74,37,103,650,ship,baseline,monotonic-signal
g086,join width,107,46,44,104,594,ship,edge,drag-penalty
g087,constraint risk,65,69,28,23,319,ship,recovery,confidence-floor
g088,plan drift,47,13,22,30,217,ship,negative,lane-boundary
g089,index fit,42,23,41,38,185,watch,baseline,monotonic-signal
g090,join width,43,30,10,90,362,ship,edge,drag-penalty
g091,constraint risk,91,71,17,77,555,ship,recovery,confidence-floor
g092,plan drift,74,24,43,75,384,ship,negative,lane-boundary
g093,index fit,113,38,37,36,488,ship,baseline,monotonic-signal
g094,join width,52,48,14,21,270,ship,edge,drag-penalty
g095,constraint risk,109,55,4,61,605,ship,recovery,confidence-floor
g096,plan drift,53,61,43,85,357,ship,negative,lane-boundary
