id,parent,focus,signal,slack,drag,confidence,score,lane,kind,invariant,mutation
m001,g001,index fit,114,68,13,90,678,ship,baseline,monotonic-signal,raise-signal
m002,g002,join width,74,0,32,21,274,ship,edge,drag-penalty,drop-slack
m003,g003,constraint risk,106,15,29,79,539,ship,recovery,confidence-floor,raise-drag
m004,g004,plan drift,38,56,19,11,192,watch,negative,lane-boundary,lower-confidence
m005,g005,index fit,104,9,40,44,433,ship,baseline,monotonic-signal,raise-signal
m006,g006,join width,39,12,10,102,352,ship,edge,drag-penalty,drop-slack
m007,g007,constraint risk,103,33,45,49,453,ship,recovery,confidence-floor,raise-drag
m008,g008,plan drift,94,40,33,14,378,ship,negative,lane-boundary,lower-confidence
m009,g009,index fit,58,46,32,21,256,ship,baseline,monotonic-signal,raise-signal
m010,g010,join width,74,6,12,22,322,ship,edge,drag-penalty,drop-slack
m011,g011,constraint risk,90,40,31,27,392,ship,recovery,confidence-floor,raise-drag
m012,g012,plan drift,102,54,32,21,440,ship,negative,lane-boundary,lower-confidence
m013,g013,index fit,76,28,13,42,390,ship,baseline,monotonic-signal,raise-signal
m014,g014,join width,97,42,8,94,602,ship,edge,drag-penalty,drop-slack
m015,g015,constraint risk,116,68,35,81,624,ship,recovery,confidence-floor,raise-drag
m016,g016,plan drift,41,8,40,66,224,ship,negative,lane-boundary,lower-confidence
m017,g017,index fit,104,50,5,40,536,ship,baseline,monotonic-signal,raise-signal
m018,g018,join width,37,63,31,25,199,ship,edge,drag-penalty,drop-slack
m019,g019,constraint risk,56,18,32,65,308,ship,recovery,confidence-floor,raise-drag
m020,g020,plan drift,69,28,44,76,368,ship,negative,lane-boundary,lower-confidence
m021,g021,index fit,88,70,13,20,436,ship,baseline,monotonic-signal,raise-signal
m022,g022,join width,43,48,20,78,336,ship,edge,drag-penalty,drop-slack
m023,g023,constraint risk,117,56,11,23,548,ship,recovery,confidence-floor,raise-drag
m024,g024,plan drift,113,22,40,30,454,ship,negative,lane-boundary,lower-confidence
m025,g025,index fit,80,45,17,101,533,ship,baseline,monotonic-signal,raise-signal
m026,g026,join width,53,45,7,48,339,ship,edge,drag-penalty,drop-slack
m027,g027,constraint risk,48,64,11,26,286,ship,recovery,confidence-floor,raise-drag
m028,g028,plan drift,49,36,25,7,196,ship,negative,lane-boundary,lower-confidence
m029,g029,index fit,106,59,37,21,451,ship,baseline,monotonic-signal,raise-signal
m030,g030,join width,80,62,23,26,388,ship,edge,drag-penalty,drop-slack
m031,g031,constraint risk,31,13,25,33,153,watch,recovery,confidence-floor,raise-drag
m032,g032,plan drift,58,20,17,28,274,ship,negative,lane-boundary,lower-confidence
m033,g033,index fit,124,61,39,93,665,ship,baseline,monotonic-signal,raise-signal
m034,g034,join width,59,3,9,80,381,ship,edge,drag-penalty,drop-slack
m035,g035,constraint risk,79,28,24,78,452,ship,recovery,confidence-floor,raise-drag
m036,g036,plan drift,48,38,40,26,202,ship,negative,lane-boundary,lower-confidence
m037,g037,index fit,89,45,35,24,379,ship,baseline,monotonic-signal,raise-signal
m038,g038,join width,56,40,13,64,366,ship,edge,drag-penalty,drop-slack
m039,g039,constraint risk,47,22,32,88,322,ship,recovery,confidence-floor,raise-drag
m040,g040,plan drift,90,45,32,92,525,ship,negative,lane-boundary,lower-confidence
m041,g041,index fit,124,59,16,77,677,ship,baseline,monotonic-signal,raise-signal
m042,g042,join width,43,22,10,22,218,ship,edge,drag-penalty,drop-slack
m043,g043,constraint risk,55,58,36,42,290,ship,recovery,confidence-floor,raise-drag
m044,g044,plan drift,108,73,40,87,599,ship,negative,lane-boundary,lower-confidence
m045,g045,index fit,59,13,5,47,333,ship,baseline,monotonic-signal,raise-signal
m046,g046,join width,69,44,31,25,308,ship,edge,drag-penalty,drop-slack
m047,g047,constraint risk,82,9,32,105,483,ship,recovery,confidence-floor,raise-drag
m048,g048,plan drift,48,23,44,7,141,watch,negative,lane-boundary,lower-confidence
m049,g049,index fit,87,33,34,25,363,ship,baseline,monotonic-signal,raise-signal
m050,g050,join width,97,64,31,32,454,ship,edge,drag-penalty,drop-slack
m051,g051,constraint risk,110,64,17,40,550,ship,recovery,confidence-floor,raise-drag
m052,g052,plan drift,32,61,22,79,303,ship,negative,lane-boundary,lower-confidence
m053,g053,index fit,93,27,8,79,541,ship,baseline,monotonic-signal,raise-signal
m054,g054,join width,70,39,45,77,383,ship,edge,drag-penalty,drop-slack
m055,g055,constraint risk,66,61,51,38,299,ship,recovery,confidence-floor,raise-drag
m056,g056,plan drift,112,69,24,10,489,ship,negative,lane-boundary,lower-confidence
m057,g057,index fit,103,41,36,63,507,ship,baseline,monotonic-signal,raise-signal
m058,g058,join width,89,53,44,87,495,ship,edge,drag-penalty,drop-slack
m059,g059,constraint risk,90,8,32,104,512,ship,recovery,confidence-floor,raise-drag
m060,g060,plan drift,50,18,20,63,304,ship,negative,lane-boundary,lower-confidence
m061,g061,index fit,42,25,40,21,155,watch,baseline,monotonic-signal,raise-signal
m062,g062,join width,72,55,10,41,405,ship,edge,drag-penalty,drop-slack
m063,g063,constraint risk,99,19,24,99,565,ship,recovery,confidence-floor,raise-drag
m064,g064,plan drift,68,33,43,33,285,ship,negative,lane-boundary,lower-confidence
m065,g065,index fit,109,43,37,24,453,ship,baseline,monotonic-signal,raise-signal
m066,g066,join width,32,39,14,104,347,ship,edge,drag-penalty,drop-slack
m067,g067,constraint risk,89,56,32,105,558,ship,recovery,confidence-floor,raise-drag
m068,g068,plan drift,33,27,32,11,117,watch,negative,lane-boundary,lower-confidence
m069,g069,index fit,106,50,16,31,504,ship,baseline,monotonic-signal,raise-signal
m070,g070,join width,88,53,10,39,463,ship,edge,drag-penalty,drop-slack
m071,g071,constraint risk,43,38,36,91,320,ship,recovery,confidence-floor,raise-drag
m072,g072,plan drift,68,63,19,65,427,ship,negative,lane-boundary,lower-confidence
m073,g073,index fit,93,8,16,76,500,ship,baseline,monotonic-signal,raise-signal
m074,g074,join width,96,7,37,37,391,ship,edge,drag-penalty,drop-slack
m075,g075,constraint risk,61,60,14,22,320,ship,recovery,confidence-floor,raise-drag
m076,g076,plan drift,91,14,35,49,406,ship,negative,lane-boundary,lower-confidence
m077,g077,index fit,119,28,30,86,616,ship,baseline,monotonic-signal,raise-signal
m078,g078,join width,35,27,29,103,315,ship,edge,drag-penalty,drop-slack
m079,g079,constraint risk,89,10,16,75,484,ship,recovery,confidence-floor,raise-drag
m080,g080,plan drift,31,69,21,7,165,watch,negative,lane-boundary,lower-confidence
m081,g081,index fit,59,66,29,40,324,ship,baseline,monotonic-signal,raise-signal
m082,g082,join width,63,21,10,98,449,ship,edge,drag-penalty,drop-slack
m083,g083,constraint risk,73,55,12,45,413,ship,recovery,confidence-floor,raise-drag
